0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
13,14,0
13,15,0
13,16,0
13,17,0
14,15,0
14,16,0
14,17,0
15,16,0
15,17,0
16,17,0
18,4,0
18,0,0
18,19,0
18,20,0
18,13,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
4,0,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
19,20,0
19,13,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
20,13,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
21,22,0
21,23,0
21,24,0
21,25,0
22,23,0
22,24,0
22,25,0
23,24,0
23,25,0
24,25,0
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
31,32,1
31,33,1
31,34,1
31,35,1
32,33,1
32,34,1
32,35,1
33,34,1
33,35,1
34,35,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,26,1
36,27,1
36,43,1
36,44,1
36,45,1
36,46,1
36,0,1
36,1,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,26,1
37,27,1
37,43,1
37,44,1
37,45,1
37,46,1
37,0,1
37,1,1
38,39,1
38,40,1
38,41,1
38,42,1
38,26,1
38,27,1
38,43,1
38,44,1
38,45,1
38,46,1
38,0,1
38,1,1
39,40,1
39,41,1
39,42,1
39,26,1
39,27,1
39,43,1
39,44,1
39,45,1
